COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3602280733","NH0100200","0","3600484403","001","EXO","3600527743","A","3600753449","3605392765","09/01/2020","08/31/2025","1","1","01104","Aluminum, total recoverable","1","","3609179387","C1","87","28","ug/L","19","mg/L",0.087,"MK","AVG","<=","N","GR","02/DM","","ENF","3630145775","10/31/2025","GR","02/DM","1","4029977196","C1","3857704365","170","28","ug/L",0.17000001,"=","11/15/2025","","","95","3684539538","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.17000001,True,0.087,0.08300001000000001,195.4023103448276,95.40231034482761,"","","-001-Aluminum, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-7283893334179297832,False,False
"3602280733","NH0100200","0","3600484403","001","EXO","3600527743","A","3600753449","3605392765","09/01/2020","08/31/2025","1","1","01104","Aluminum, total recoverable","1","","3609179387","C1","87","28","ug/L","19","mg/L",0.087,"MK","AVG","<=","N","GR","02/DM","","ENF","3630145785","11/30/2025","GR","02/DM","1","4029977525","C1","3859334362","106","28","ug/L",0.10600001,"=","12/11/2025","","","22","3685506736","E90","C","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.10600001,True,0.087,0.01900001000000001,121.839091954023,21.839091954023004,"","","-001-Aluminum, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",803158069891647119,False,False
"3602823824","NH0100790","0","3600576460","001","EXO","3600638683","A","3600880640","3607176843","08/01/2025","11/30/2026","1","1","01104","Aluminum, total recoverable","1","","3611906493","C1","109","28","ug/L","19","mg/L",0.10900001,"MK","AVG","<=","N","CP","02/30","","ENF","3622096745","10/31/2025","CP","04/30","1","3926711066","C1","3857551229","165","28","ug/L",0.16500001,"=","11/13/2025","","","51","3684509003","E90","T","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.16500001,True,0.10900001,0.05600000000000001,151.3761420755833,51.37614207558331,"","","-001-Aluminum, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",8354778678545063467,False,False
"3602823824","NH0100790","0","3600576460","001","EXO","3600638683","A","3600880640","3607176843","08/01/2025","11/30/2026","1","1","01104","Aluminum, total recoverable","1","","3611906493","C1","109","28","ug/L","19","mg/L",0.10900001,"MK","AVG","<=","N","CP","02/30","","ENF","3622096746","11/30/2025","CP","04/30","0","3926711112","C1","3860463660","111","28","ug/L",0.11100001,"=","12/15/2025","","","2","3685509578","E90","C","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.11100001,True,0.10900001,0.0020000000000000018,101.83486221698513,1.8348622169851194,"","","-001-Aluminum, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-8998091563659625906,False,False
"3602823824","NH0100790","0","3600576460","001","EXO","3600638683","A","3600880640","3607176843","08/01/2025","11/30/2026","1","1","01104","Aluminum, total recoverable","1","","3611906493","C1","109","28","ug/L","19","mg/L",0.10900001,"MK","AVG","<=","N","CP","02/30","","ENF","3622096747","12/31/2025","CP","05/30","1","3926711158","C1","3861879644","142","28","ug/L",0.14200001,"=","01/15/2026","","","30","3685681124","E90","C","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.14200001,True,0.10900001,0.033000000000000015,130.27522658025447,30.275226580254454,"","","-001-Aluminum, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-766205295806493917,False,False
"3602823824","NH0100790","0","3600576460","001","EXO","3600638683","A","3600880640","3607176843","08/01/2025","11/30/2026","1","1","01104","Aluminum, total recoverable","1","","3611906493","C1","109","28","ug/L","19","mg/L",0.10900001,"MK","AVG","<=","N","CP","02/30","","ENF","3622096748","01/31/2026","CP","05/30","1","3926711204","C1","3863842989","178","28","ug/L",0.17800001,"=","02/11/2026","","","63","3685951299","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.17800001,True,0.10900001,0.06899999999999999,163.30274648598655,63.30274648598656,"","","-001-Aluminum, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-7870371815460811466,False,False
"3602774805","NHR053123","0","3600564132","006","EXO","3600624342","Q1","3600864742","3606055820","03/01/2021","02/28/2026","3","3","01104","Aluminum, total recoverable","1","","3610348380","C3","1100","28","ug/L","19","mg/L",1.10000005,"MB","MAX","<=","N","GR","01/90","","ALR","3620195340","12/31/2025","GR","01/90","1","3902870144","C3","3862413707","1270","28","ug/L",1.27000006,"=","01/22/2026","","","15","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.27000006,True,1.10000005,0.1700000100000001,115.45454566115703,15.454545661157024,"","","-006-Aluminum, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",2284855431702825446,False,False
"3602774805","NHR053123","0","3600564133","012","EXO","3600624343","Q1","3600864743","3606055821","03/01/2021","02/28/2026","3","3","01104","Aluminum, total recoverable","1","","3610348381","C3","1100","28","ug/L","19","mg/L",1.10000005,"MB","MAX","<=","N","GR","01/90","","ALR","3620195326","12/31/2025","GR","01/90","1","3902870100","C3","3862413709","4380","28","ug/L",4.38000021,"=","01/22/2026","","","298","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",4.38000021,True,1.10000005,3.28000016,398.18181917355366,298.18181917355366,"","","-012-Aluminum, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-6000796640117803921,False,False
"3602749163","NHR053129","0","3600554245","006","EXO","3600611413","Q1","3600849564","3605973868","03/01/2021","02/28/2026","3","3","01104","Aluminum, total recoverable","1","","3610227699","C3","1100","28","ug/L","19","mg/L",1.10000005,"MB","MAX","<=","N","GR","01/90","","ALR","3619797368","12/31/2025","GR","01/90","","3898799504","C3","3861280716","1800","28","ug/L",1.80000009,"=","01/06/2026","","","64","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.80000009,True,1.10000005,0.7000000399999999,163.63636438016525,63.63636438016525,"","","-006-Aluminum, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",4856920345252170140,False,False
"3602749204","NHR053137","0","3600554382","001","EXO","3600611623","N1","3600849774","3605974931","03/01/2021","02/28/2026","3","3","01104","Aluminum, total recoverable","1","","3610228785","C3","1100","28","ug/L","19","mg/L",1.10000005,"MB","MAX","<=","N","GR","01/90","","ALR","3619800251","12/31/2025","GR","01/90","","3898812136","C3","3861478411","30000","28","ug/L",30.00000142,"=","01/10/2026","","","2627","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",30.00000142,True,1.10000005,28.900001370000002,2727.272732396694,2627.272732396694,"","","-001-Aluminum, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-2375577346782986153,False,False
"3602749212","NHR053138","0","3600554399","001","EXO","3600611644","N1","3600849795","3605974995","03/01/2021","02/28/2026","3","3","01104","Aluminum, total recoverable","1","","3610228857","C3","1100","28","ug/L","19","mg/L",1.10000005,"MB","MAX","<=","N","GR","01/90","","ALR","3619800564","12/31/2025","GR","01/90","","3898813143","C3","3861478427","6400","28","ug/L",6.4000003,"=","01/10/2026","","","482","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",6.4000003,True,1.10000005,5.30000025,581.8181826446281,481.81818264462805,"","","-001-Aluminum, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",7397986073942589185,False,False
"3602775275","NHR053153","0","3600564371","006","EXO","3600624594","F2","3600864993","3606056967","03/01/2021","02/28/2026","3","3","01104","Aluminum, total recoverable","1","","3610349622","C3","1100","28","ug/L","19","mg/L",1.10000005,"MB","MAX","<=","N","GR","01/90","","ALR","3620198154","12/31/2025","GR","01/90","","3902883724","C3","3861280764","11000","28","ug/L",11.00000052,"=","01/06/2026","","","900","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",11.00000052,True,1.10000005,9.90000047,1000.0000018181817,900.0000018181817,"","","-006-Aluminum, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-7259242818324105567,False,False
"3602740426","NHR053329","0","3600550007","003","EXO","3600604439","Q1","3600841705","3605942130","03/01/2021","02/28/2026","3","3","01104","Aluminum, total recoverable","1","","3610185725","C3","1100","28","ug/L","19","mg/L",1.10000005,"MB","MAX","<=","N","GR","01/90","","ALR","3625127203","12/31/2025","GR","01/90","","3968115608","C3","3861280817","1.7","19","mg/L",1.7,"=","01/06/2026","","","55","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.7,True,1.10000005,0.59999995,154.54544752066147,54.54544752066147,"","","-003-Aluminum, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",1937845283439771565,False,False
"3602740426","NHR053329","0","3600550006","004","EXO","3600604431","Q1","3600841695","3605942079","03/01/2021","02/28/2026","3","3","01104","Aluminum, total recoverable","1","","3610185677","C3","1100","28","ug/L","19","mg/L",1.10000005,"MB","MAX","<=","N","GR","01/90","","ALR","3625127231","12/31/2025","GR","01/90","","3968115636","C3","3861280815","3.7","19","mg/L",3.7,"=","01/06/2026","","","236","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",3.7,True,1.10000005,2.59999995,336.3636210743809,236.36362107438086,"","","-004-Aluminum, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",9009108801001106660,False,False
"3603217676","NHR05J01Y","0","3600640292","001","EXO","3600698718","M1","3600953255","3606649037","03/01/2021","02/28/2026","3","3","01104","Aluminum, total recoverable","1","","3611314532","C3","1100","28","ug/L","19","mg/L",1.10000005,"MB","MAX","<=","N","GR","01/90","","ALR","3622836749","12/31/2025","GR","01/90","","3936503829","C3","3860808893","2011","28","ug/L",2.0110001,"=","12/19/2025","","","83","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2.0110001,True,1.10000005,0.91100005,182.8181825991735,82.81818259917351,"","","-001-Aluminum, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-3296081262613482574,False,False
"3603217676","NHR05J01Y","0","3600640290","002","EXO","3600698719","M1","3600953256","3606649039","03/01/2021","02/28/2026","3","3","01104","Aluminum, total recoverable","1","","3611314534","C3","1100","28","ug/L","19","mg/L",1.10000005,"MB","MAX","<=","N","GR","01/90","","ALR","3622836752","12/31/2025","GR","01/90","","3936503834","C3","3860809020","1141","28","ug/L",1.14100005,"=","12/19/2025","","","4","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.14100005,True,1.10000005,0.040999999999999925,103.72727255785124,3.7272725578512405,"","","-002-Aluminum, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",45290946326968315,False,False
"3603217676","NHR05J01Y","0","3600640291","003","EXO","3600698713","M1","3600953248","3606649003","03/01/2021","02/28/2026","3","3","01104","Aluminum, total recoverable","1","","3611314498","C3","1100","28","ug/L","19","mg/L",1.10000005,"MB","MAX","<=","N","GR","01/90","","ALR","3622836661","12/31/2025","GR","01/90","","3936503413","C3","3860809024","1340","28","ug/L",1.34000006,"=","12/19/2025","","","22","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.34000006,True,1.10000005,0.24000000999999993,121.81818173553718,21.818181735537188,"","","-003-Aluminum, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",4384096675463419685,False,False
"3603594380","NHG910105","0","3600745314","001","EXO","3600793732","GW","3601068831","3607920973","05/01/2023","08/01/2027","1","1","01114","Lead, total recoverable","1","","3613047494","C1","2.3","28","ug/L","19","mg/L",0.0023,"MK","AVG","<=","N","GR","01/30","","ENF","3625564422","11/30/2025","GR","01/30","1","3976957014","C1","3858861295","3.5","28","ug/L",0.0035,"=","11/26/2025","","","52","3684591332","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.0035,True,0.0023,0.0012000000000000001,152.17391304347828,52.17391304347827,"","","-001-Lead, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-8094576599635403322,False,False
"3602774418","NHR053099","0","3600564058","004","EXO","3600624212","LA","3600864611","3606055058","03/01/2021","02/28/2026","3","3","01114","Lead, total recoverable","1","","3610347558","C3","14","28","ug/L","19","mg/L",0.014,"MB","MAX","<=","N","GR","01/90","","ALR","3620193832","12/31/2025","GR","01/90","","3902858903","C3","3861705663","15","28","ug/L",0.015,"=","01/14/2026","","","7","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.015,True,0.014,0.0009999999999999992,107.14285714285714,7.142857142857137,"","","-004-Lead, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-1137806029618774396,False,False
"3602749204","NHR053137","0","3600554382","001","EXO","3600611624","LA","3600849775","3605974934","03/01/2021","02/28/2026","3","3","01114","Lead, total recoverable","1","","3610228788","C3","14","28","ug/L","19","mg/L",0.014,"MB","MAX","<=","N","GR","01/90","","ALR","3619800269","12/31/2025","GR","01/90","","3898812156","C3","3861478408","1300","28","ug/L",1.30000006,"=","01/10/2026","","","9186","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.30000006,True,0.014,1.28600006,9285.714714285714,9185.714714285714,"","","-001-Lead, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-3377469169946516187,False,False
"3602749212","NHR053138","0","3600554399","001","EXO","3600611645","LA","3600849796","3605974998","03/01/2021","02/28/2026","3","3","01114","Lead, total recoverable","1","","3610228860","C3","14","28","ug/L","19","mg/L",0.014,"MB","MAX","<=","N","GR","01/90","","ALR","3619800582","12/31/2025","GR","01/90","","3898813163","C3","3861478458","280","28","ug/L",0.28000001,"=","01/10/2026","","","1900","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.28000001,True,0.014,0.26600001,2000.0000714285716,1900.0000714285716,"","","-001-Lead, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-2819586525941027266,False,False
"3603217676","NHR05J01Y","0","3600640292","001","EXO","3600698716","LA","3600953253","3606649034","03/01/2021","02/28/2026","3","3","01114","Lead, total recoverable","1","","3611314529","C3","14","28","ug/L","19","mg/L",0.014,"MB","MAX","<=","N","GR","01/90","","ALR","3622836712","12/31/2025","GR","01/90","","3936503674","C3","3860808891","14.22","28","ug/L",0.01422,"=","12/19/2025","","","2","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.01422,True,0.014,0.0002199999999999997,101.57142857142858,1.5714285714285694,"","","-001-Lead, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",8730024173946480843,False,False
"3602280733","NH0100200","0","3600484403","001","EXO","3600527743","A","3600753449","3605395111","09/01/2020","08/31/2025","1","1","01119","Copper, total recoverable","1","","3609182486","C1","13.2","28","ug/L","19","mg/L",0.0132,"MK","AVG","<=","N","GR","02/30","","ENF","3630145785","11/30/2025","GR","02/30","1","4029977574","C1","3859334338","14.7","28","ug/L",0.0147,"=","12/11/2025","","","11","3685506734","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.0147,True,0.0132,0.0014999999999999996,111.36363636363636,11.36363636363636,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",2981707335910475624,False,False
"3602280733","NH0100200","0","3600484403","001","EXO","3600527743","A","3600753449","3605395111","09/01/2020","08/31/2025","1","1","01119","Copper, total recoverable","1","","3609182486","C1","13.2","28","ug/L","19","mg/L",0.0132,"MK","AVG","<=","N","GR","02/30","","ENF","3630145826","12/31/2025","GR","02/30","2","4029978022","C1","3861820924","19","28","ug/L",0.019,"=","01/15/2026","","","44","3685679355","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.019,True,0.0132,0.0058,143.93939393939394,43.93939393939394,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",6147200875922275298,False,False
"3602280733","NH0100200","0","3600484403","001","EXO","3600527743","A","3600753449","3605395111","09/01/2020","08/31/2025","1","1","01119","Copper, total recoverable","1","","3609182487","C3","17.2","28","ug/L","19","mg/L",0.0172,"DD","MAX","<=","N","GR","02/30","","ENF","3630145826","12/31/2025","GR","02/30","2","4029978028","C3","3861820925","21","28","ug/L",0.021,"=","01/15/2026","","","22","3685679356","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.021,True,0.0172,0.0038000000000000013,122.09302325581397,22.09302325581396,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-1870676670080041261,False,False
"3602280733","NH0100200","0","3600484403","001","EXO","3600527743","A","3600753449","3605395111","09/01/2020","08/31/2025","1","1","01119","Copper, total recoverable","1","","3609182487","C3","17.2","28","ug/L","19","mg/L",0.0172,"DD","MAX","<=","N","GR","02/30","","ENF","3630145863","01/31/2026","GR","02/30","2","4029978423","C3","3863830848","22","28","ug/L",0.022,"=","02/11/2026","","","28","3685951094","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.022,True,0.0172,0.004799999999999999,127.90697674418603,27.90697674418604,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",6551538987315109922,False,False
"3602280733","NH0100200","0","3600484403","001","EXO","3600527743","A","3600753449","3605395111","09/01/2020","08/31/2025","1","1","01119","Copper, total recoverable","1","","3609182486","C1","13.2","28","ug/L","19","mg/L",0.0132,"MK","AVG","<=","N","GR","02/30","","ENF","3630145863","01/31/2026","GR","02/30","2","4029978420","C1","3863830847","20.8","28","ug/L",0.0208,"=","02/11/2026","","","58","3685951093","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.0208,True,0.0132,0.007599999999999999,157.57575757575756,57.57575757575757,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",5465185810090673382,False,False
"3602280733","NH0100200","0","3600484403","001","EXO","3600527743","A","3600753449","3605395111","09/01/2020","08/31/2025","1","1","01119","Copper, total recoverable","1","","3609182486","C1","13.2","28","ug/L","19","mg/L",0.0132,"MK","AVG","<=","N","GR","02/30","","ENF","3630145897","02/28/2026","GR","02/30","2","4029978947","C1","3867141893","27","28","ug/L",0.027,"=","03/14/2026","","","105","3687284281","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.027,True,0.0132,0.0138,204.54545454545453,104.54545454545455,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",3191929287687869505,False,False
"3602280733","NH0100200","0","3600484403","001","EXO","3600527743","A","3600753449","3605395111","09/01/2020","08/31/2025","1","1","01119","Copper, total recoverable","1","","3609182487","C3","17.2","28","ug/L","19","mg/L",0.0172,"DD","MAX","<=","N","GR","02/30","","ENF","3630145897","02/28/2026","GR","02/30","2","4029978948","C3","3867141894","32","28","ug/L",0.032,"=","03/14/2026","","","86","3687284282","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.032,True,0.0172,0.0148,186.04651162790697,86.04651162790698,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",4884465085408614113,False,False
"1800068343","NH0100595","0","1800024345","001","EXO","1800027629","A","1800027924","2200012473","09/01/2010","11/30/2014","1","1","01119","Copper, total recoverable","1","","2200019888","C3","6.7","28","ug/L","19","mg/L",0.0067,"DD","MAX","<=","N","GR","02/DM","","ENF","3630398550","12/31/2025","GR","02/DM","1","4033510284","C3","3861529627","7.1","28","ug/L",0.0071,"=","01/12/2026","","","6","3685650282","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.0071,True,0.0067,0.0004000000000000002,105.97014925373134,5.970149253731346,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",8381113972413292756,False,False
"3603053951","NHG580001","0","3600624898","001","EXO","3600687564","A","3600939232","3606547900","04/01/2022","11/30/2026","1","1","01119","Copper, total recoverable","1","","3611147141","C3","4.2","28","ug/L","19","mg/L",0.0042,"DD","MAX","<=","N","GR","02/30","","ENF","3622560823","01/31/2026","GR","02/30","2","3932510240","C3","3864008788","10","28","ug/L",0.01,"=","02/13/2026","","","138","3685992848","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.01,True,0.0042,0.0058000000000000005,238.0952380952381,138.0952380952381,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-9102089409264531910,False,False
"3603053951","NHG580001","0","3600624898","001","EXO","3600687564","A","3600939232","3606547900","04/01/2022","11/30/2026","1","1","01119","Copper, total recoverable","1","","3611147140","C1","3.1","28","ug/L","19","mg/L",0.0031,"MK","AVG","<=","N","GR","02/30","","ENF","3622560823","01/31/2026","GR","02/30","2","3932510239","C1","3864008787","8.66","28","ug/L",0.00866,"=","02/13/2026","","","179","3685992847","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.00866,True,0.0031,0.005559999999999999,279.35483870967744,179.35483870967738,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-5825737568741222061,False,False
"3603053951","NHG580001","0","3600624898","001","EXO","3600687564","A","3600939232","3606547900","04/01/2022","11/30/2026","1","1","01119","Copper, total recoverable","1","","3611147141","C3","4.2","28","ug/L","19","mg/L",0.0042,"DD","MAX","<=","N","GR","02/30","","ENF","3622560824","02/28/2026","GR","01/07","2","3932510271","C3","3867035940","10","28","ug/L",0.01,"=","03/12/2026","","","138","3687278011","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.01,True,0.0042,0.0058000000000000005,238.0952380952381,138.0952380952381,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",459933794018303603,False,False
"3603053951","NHG580001","0","3600624898","001","EXO","3600687564","A","3600939232","3606547900","04/01/2022","11/30/2026","1","1","01119","Copper, total recoverable","1","","3611147140","C1","3.1","28","ug/L","19","mg/L",0.0031,"MK","AVG","<=","N","GR","02/30","","ENF","3622560824","02/28/2026","GR","01/07","2","3932510270","C1","3867035939","9","28","ug/L",0.009,"=","03/12/2026","","","190","3687278010","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.009,True,0.0031,0.005899999999999999,290.3225806451613,190.32258064516125,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",8814105018934640325,False,False
"3603052334","NHG580002","0","3600624669","001","EXO","3600687345","A","3600938981","3606546178","04/01/2022","11/30/2026","1","1","01119","Copper, total recoverable","1","","3611144470","C1","18.5","28","ug/L","19","mg/L",0.0185,"MK","AVG","<=","N","CP","02/30","","ENF","3622561747","02/28/2026","CP","02/30","0","3932522982","C1","3867067896","23.5","28","ug/L",0.0235,"=","03/12/2026","","","27","3687280953","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.0235,True,0.0185,0.005000000000000001,127.02702702702705,27.027027027027035,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",5153233727605649192,False,False
"3603054021","NHG580003","0","3600624923","001","EXO","3600687606","A","3600939281","3606549181","04/01/2022","11/30/2026","1","1","01119","Copper, total recoverable","1","","3611148786","C1","7","28","ug/L","19","mg/L",0.007,"MK","AVG","<=","N","GR","02/30","","ENF","3622560682","12/31/2025","GR","02/30","2","3932508005","C1","3861385326","11","28","ug/L",0.011,"=","01/08/2026","","","57","3685644390","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.011,True,0.007,0.003999999999999999,157.14285714285714,57.14285714285713,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-8134481771918660669,False,False
"3603054021","NHG580003","0","3600624923","001","EXO","3600687606","A","3600939281","3606549181","04/01/2022","11/30/2026","1","1","01119","Copper, total recoverable","1","","3611148787","C3","14","28","ug/L","19","mg/L",0.014,"DD","MAX","<=","N","GR","02/30","","ENF","3622560682","12/31/2025","GR","02/30","2","3932508006","C3","3861385327","15","28","ug/L",0.015,"=","01/08/2026","","","7","3685644391","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.015,True,0.014,0.0009999999999999992,107.14285714285714,7.142857142857137,"","","-001-Copper, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",7637102932631398651,False,False
